player_name,birthday,height,weight,overall_rating,attacking_work_rate,defensive_work_rate,penalties,sliding_tackle,vision,aggression,finishing,heading_accuracy,free_kick_accuracy,shot_power
Chris Brunt,1984-12-14 00:00:00,187.96,187,68,medium,medium,74,62,73,67,67,61,70,86
Chris Eagles,1985-11-19 00:00:00,182.88,148,68,medium,low,61,27,66,53,68,39,80,65
Chris Eagles,1985-11-19 00:00:00,182.88,148,69,medium,low,61,27,66,53,68,39,80,79
Chris Gunter,1989-07-21 00:00:00,180.34,157,70,high,medium,47,70,59,67,45,59,23,48
Chris Gunter,1989-07-21 00:00:00,180.34,157,71,high,medium,47,71,59,67,45,59,23,48
Chris Gunter,1989-07-21 00:00:00,180.34,157,71,high,medium,47,71,59,67,45,59,23,48
Chris Gunter,1989-07-21 00:00:00,180.34,157,71,high,medium,47,71,59,67,45,59,23,48
Chris Gunter,1989-07-21 00:00:00,180.34,157,71,high,medium,47,71,59,67,45,59,23,48
Chris Herd,1989-04-04 00:00:00,172.72,168,63,medium,high,59,66,56,74,46,63,38,57
Chris Herd,1989-04-04 00:00:00,172.72,168,64,medium,high,59,65,56,74,49,63,38,57
Chris Herd,1989-04-04 00:00:00,172.72,168,65,medium,high,59,64,56,84,52,63,38,68
Chris Herd,1989-04-04 00:00:00,172.72,168,64,medium,high,59,64,56,84,52,60,38,68
Chris Herd,1989-04-04 00:00:00,172.72,168,64,medium,high,59,64,56,84,52,60,38,68
Chris Herd,1989-04-04 00:00:00,172.72,168,65,medium,high,59,62,56,84,52,62,38,68
Chris Herd,1989-04-04 00:00:00,172.72,168,65,medium,high,59,62,56,84,52,68,38,70
Chris Herd,1989-04-04 00:00:00,172.72,168,66,medium,high,59,65,56,84,52,68,38,73
Chris Humphrey,1987-09-19 00:00:00,180.34,161,61,high,high,44,31,51,44,44,39,45,60
Chris Kirkland,1981-05-02 00:00:00,190.5,163,61,medium,medium,13,12,34,36,19,17,11,22
Chris Loewe,1989-04-16 00:00:00,172.72,139,72,high,medium,58,70,63,66,53,53,67,72
Chris Loewe,1989-04-16 00:00:00,172.72,139,72,high,medium,58,70,61,66,53,53,67,73
Chris Loewe,1989-04-16 00:00:00,172.72,139,73,high,medium,58,70,61,66,53,53,69,73
Chris Malonga,1987-07-11 00:00:00,182.88,165,67,medium,medium,63,14,56,55,61,59,68,70
Chris Malonga,1987-07-11 00:00:00,182.88,165,66,medium,medium,63,14,56,55,61,59,68,70
Chris Martin,1988-11-04 00:00:00,185.42,161,72,medium,medium,77,34,70,73,76,68,65,71
Chris Mavinga,1991-05-26 00:00:00,182.88,172,69,medium,medium,33,69,59,59,42,67,22,56
Chris McCann,1987-07-21 00:00:00,185.42,165,69,medium,medium,50,63,72,76,60,68,42,68
Chris McCann,1987-07-21 00:00:00,185.42,165,69,medium,medium,50,63,72,76,60,68,42,68
Chris Millar,1983-03-30 00:00:00,175.26,143,62,medium,high,18,61,64,59,29,39,58,42
Chris Millar,1983-03-30 00:00:00,175.26,143,62,medium,high,18,61,64,59,29,39,58,42
Chris Porter,1983-12-12 00:00:00,185.42,183,60,high,medium,65,31,50,46,63,64,51,60
Chris Robertson,1986-10-11 00:00:00,190.5,163,63,low,high,34,62,50,71,41,64,41,49
Chris Robertson,1986-10-11 00:00:00,190.5,163,63,medium,high,34,62,50,71,41,64,41,49
Chris Smalling,1989-11-22 00:00:00,193.04,198,83,medium,high,52,85,49,82,23,85,22,42
Chris Smalling,1989-11-22 00:00:00,193.04,198,83,medium,high,52,84,49,82,23,85,22,42
Chris Smalling,1989-11-22 00:00:00,193.04,198,82,medium,high,52,84,49,76,23,85,22,42
Chris Smalling,1989-11-22 00:00:00,193.04,198,82,medium,high,52,84,49,76,23,85,22,42
Christiaan Kum,1985-09-13 00:00:00,182.88,154,68,medium,high,44,78,56,81,32,72,32,73
Christian Abbiati,1977-07-08 00:00:00,190.5,203,75,medium,medium,21,14,34,35,13,12,11,23
Christian Abbiati,1977-07-08 00:00:00,190.5,203,76,medium,medium,21,14,34,35,13,12,11,23
Christian Abbiati,1977-07-08 00:00:00,190.5,203,76,medium,medium,21,14,34,35,13,12,11,23
Christian Atsu,1992-01-10 00:00:00,172.72,150,76,high,medium,73,20,70,49,65,50,44,72
Christian Atsu,1992-01-10 00:00:00,172.72,150,76,high,medium,73,20,70,49,65,50,44,72
Christian Atsu,1992-01-10 00:00:00,172.72,150,76,high,medium,73,20,70,49,65,50,44,72
Christian Atsu,1992-01-10 00:00:00,172.72,150,76,high,medium,73,20,70,49,65,50,44,72
Christian Atsu,1992-01-10 00:00:00,172.72,150,76,high,medium,73,20,70,49,65,50,44,72
Christian Atsu,1992-01-10 00:00:00,172.72,150,76,high,medium,73,20,70,49,65,50,44,72
Christian Bekamenga,1986-05-09 00:00:00,187.96,174,69,high,low,45,11,66,52,70,71,43,73
Christian Benteke,1990-12-03 00:00:00,190.5,183,80,medium,medium,77,18,73,76,81,85,67,85
Christian Bruels,1988-09-30 00:00:00,177.8,163,70,medium,medium,65,34,72,46,57,54,74,71
Christian Bruels,1988-09-30 00:00:00,177.8,163,70,medium,medium,65,34,73,46,57,54,74,71
Christian Clemens,1991-08-04 00:00:00,177.8,176,75,medium,medium,55,37,73,60,66,68,69,77
Christian Clemens,1991-08-04 00:00:00,177.8,176,75,medium,medium,55,37,73,60,66,68,69,77
Christian Clemens,1991-08-04 00:00:00,177.8,176,75,medium,medium,55,37,73,60,66,68,69,77
Christian Clemens,1991-08-04 00:00:00,177.8,176,75,medium,medium,55,37,73,60,66,68,69,77
Christian Clemens,1991-08-04 00:00:00,177.8,176,74,medium,medium,55,37,71,60,66,68,69,77
Christian Eriksen,1992-02-14 00:00:00,177.8,157,83,high,medium,67,22,85,44,75,52,87,78
Christian Fernandez,1985-10-01 00:00:00,182.88,170,67,medium,medium,54,66,46,73,58,75,59,65
Christian Fuchs,1986-04-07 00:00:00,185.42,190,76,medium,medium,68,76,72,78,57,76,84,83
Christian Fuchs,1986-04-07 00:00:00,185.42,190,75,medium,medium,68,74,72,78,57,76,84,83
Christian Fuchs,1986-04-07 00:00:00,185.42,190,74,medium,medium,68,71,72,78,57,76,84,83
Christian Fuchs,1986-04-07 00:00:00,185.42,190,73,medium,medium,68,69,72,78,57,76,84,83
Christian Fuchs,1986-04-07 00:00:00,185.42,190,73,medium,medium,68,69,72,78,57,76,84,83
Christian Fuchs,1986-04-07 00:00:00,185.42,190,73,medium,medium,68,69,70,78,57,76,84,83
Christian Gentner,1985-08-14 00:00:00,187.96,179,78,high,high,65,75,76,72,74,76,54,83
Christian Grindheim,1983-07-17 00:00:00,177.8,157,69,medium,high,55,51,73,73,49,58,75,70
Christian Guenter,1993-02-28 00:00:00,182.88,179,72,medium,medium,44,71,51,83,37,57,61,70
Christian Guenter,1993-02-28 00:00:00,182.88,179,72,medium,medium,44,71,51,83,37,57,61,70
Christian Guenter,1993-02-28 00:00:00,182.88,179,72,medium,medium,44,71,51,83,37,57,61,70
Christian Kabasele,1991-02-24 00:00:00,187.96,185,75,low,high,53,80,36,77,53,76,27,57
Christian Kabasele,1991-02-24 00:00:00,187.96,185,75,low,high,53,80,36,77,53,76,27,57
Christian Kabasele,1991-02-24 00:00:00,187.96,185,75,low,high,53,80,36,77,58,76,27,59
Christian Kabasele,1991-02-24 00:00:00,187.96,185,75,low,high,53,80,36,77,58,76,27,59
Christian Kabasele,1991-02-24 00:00:00,187.96,185,74,low,high,53,79,36,77,58,76,27,59
Christian Kabasele,1991-02-24 00:00:00,187.96,185,73,low,high,53,79,36,77,58,74,27,59
Christian Maggio,1982-02-11 00:00:00,182.88,174,75,medium,medium,57,77,58,73,67,77,55,78
Christian Maggio,1982-02-11 00:00:00,182.88,174,75,medium,medium,57,77,58,73,67,77,55,78
Christian Maggio,1982-02-11 00:00:00,182.88,174,75,medium,medium,57,77,58,77,67,77,55,78
Christian Mathenia,1992-03-31 00:00:00,187.96,198,72,medium,medium,23,12,35,30,12,14,15,20
Christian Mathenia,1992-03-31 00:00:00,187.96,198,72,medium,medium,23,12,35,30,12,14,15,20
Christian Mathenia,1992-03-31 00:00:00,187.96,198,71,medium,medium,23,12,35,30,12,14,15,20
Christian Pouga,1986-06-19 00:00:00,193.04,198,67,medium,low,61,26,61,86,66,76,60,82
Christian Pulisic,1998-09-18 00:00:00,172.72,152,65,medium,medium,42,27,53,31,56,39,58,58
Christian Pulisic,1998-09-18 00:00:00,172.72,152,64,medium,medium,42,27,53,31,54,39,58,58
Christian Pulisic,1998-09-18 00:00:00,172.72,152,62,medium,medium,42,27,52,31,48,39,58,56
Christian Pulisic,1998-09-18 00:00:00,172.72,152,61,medium,medium,42,27,52,31,48,39,58,56
Christian Pulisic,1998-09-18 00:00:00,172.72,152,60,medium,medium,42,27,52,31,48,39,58,56
Christian Pulisic,1998-09-18 00:00:00,172.72,152,58,medium,medium,42,27,52,31,45,39,58,51
Christian Pulisic,1998-09-18 00:00:00,172.72,152,58,medium,medium,42,27,52,31,45,39,58,51
Christian Pulisic,1998-09-18 00:00:00,172.72,152,56,medium,medium,42,27,52,31,45,39,58,51
Christian Pulisic,1998-09-18 00:00:00,172.72,152,56,medium,medium,42,27,52,31,45,39,58,51
Christian Santos,1988-03-24 00:00:00,182.88,154,71,high,medium,74,33,65,58,76,74,59,66
Christian Santos,1988-03-24 00:00:00,182.88,154,71,high,medium,74,33,65,58,76,74,59,66
Christian Santos,1988-03-24 00:00:00,182.88,154,71,high,medium,74,33,65,58,75,70,59,66
Christian Santos,1988-03-24 00:00:00,182.88,154,70,high,medium,67,33,65,58,72,70,59,66
Christian Schneuwly,1988-02-07 00:00:00,177.8,161,68,medium,medium,55,43,71,45,67,40,51,68
Christian Schneuwly,1988-02-07 00:00:00,177.8,161,68,medium,medium,55,38,71,45,67,40,51,68
Christian Schneuwly,1988-02-07 00:00:00,177.8,161,67,medium,medium,55,38,71,45,67,40,51,68
Christian Schulz,1983-04-01 00:00:00,185.42,176,74,medium,medium,61,73,51,75,31,79,62,73
Christian Schulz,1983-04-01 00:00:00,185.42,176,74,medium,medium,61,73,51,75,31,79,62,73
Christian Schulz,1983-04-01 00:00:00,185.42,176,75,medium,medium,61,74,51,76,31,79,62,73
Christian Strohdiek,1988-01-22 00:00:00,193.04,187,68,low,medium,35,64,39,72,15,72,22,33
Christian Strohdiek,1988-01-22 00:00:00,193.04,187,68,low,medium,35,67,44,72,15,71,22,33
Christian Terlizzi,1979-11-25 00:00:00,190.5,176,66,medium,high,51,61,20,71,35,73,33,70
Christian Terlizzi,1979-11-25 00:00:00,190.5,176,67,medium,high,51,63,20,71,35,73,33,70
Christian Traesch,1987-09-01 00:00:00,180.34,165,77,medium,high,51,79,72,82,46,65,41,83
Christian Traesch,1987-09-01 00:00:00,180.34,165,77,medium,medium,51,79,72,82,46,65,41,83
Christian Traesch,1987-09-01 00:00:00,180.34,165,77,medium,medium,51,79,72,82,46,65,41,83
Christie Elliot,1991-05-26 00:00:00,185.42,179,62,high,medium,56,63,62,65,58,63,35,57
Christie Elliot,1991-05-26 00:00:00,185.42,179,62,high,medium,56,63,62,65,58,63,35,57
Christie Elliot,1991-05-26 00:00:00,185.42,179,62,high,medium,56,63,62,65,58,63,35,57
Christie Elliot,1991-05-26 00:00:00,185.42,179,62,high,medium,56,63,62,65,58,63,35,57
Christoph Hemlein,1990-12-16 00:00:00,180.34,174,67,medium,high,53,43,64,73,63,52,59,74
Christoph Hemlein,1990-12-16 00:00:00,180.34,174,67,medium,high,53,42,64,73,63,52,46,74
Christoph Hemlein,1990-12-16 00:00:00,180.34,174,67,medium,high,53,42,64,73,63,52,46,74
Christoph Janker,1985-02-14 00:00:00,185.42,170,69,medium,medium,50,70,39,73,22,67,40,62
Christoph Janker,1985-02-14 00:00:00,185.42,170,67,medium,medium,50,69,39,73,22,67,40,62
Christoph Kramer,1991-02-19 00:00:00,190.5,176,78,high,high,47,76,70,79,41,58,51,53
Christoph Kramer,1991-02-19 00:00:00,190.5,176,78,high,high,47,76,70,79,41,58,51,53
Christoph Kramer,1991-02-19 00:00:00,190.5,176,78,high,high,47,76,70,79,41,58,51,53
Christoph Kramer,1991-02-19 00:00:00,190.5,176,78,high,high,47,76,70,79,41,58,51,53
Christoph Moritz,1990-01-27 00:00:00,185.42,176,74,medium,medium,58,68,74,52,55,63,49,70
Christoph Moritz,1990-01-27 00:00:00,185.42,176,74,medium,medium,58,68,74,52,55,63,49,70
Christophe Berra,1985-01-31 00:00:00,190.5,203,74,medium,high,31,70,49,80,30,78,26,50
Christophe Jallet,1983-10-31 00:00:00,177.8,143,78,high,medium,71,79,75,77,61,71,66,73
Christophe Jallet,1983-10-31 00:00:00,177.8,143,78,high,medium,71,79,75,77,61,71,66,73
Christophe Kerbrat,1986-08-02 00:00:00,182.88,163,74,low,medium,48,76,49,75,40,65,44,46
Christophe Kerbrat,1986-08-02 00:00:00,182.88,163,74,medium,medium,48,76,49,75,40,65,44,46
Christophe Kerbrat,1986-08-02 00:00:00,182.88,163,74,medium,medium,48,76,49,75,40,65,44,46
Christophe Lepoint,1984-10-24 00:00:00,187.96,183,71,high,high,69,63,69,79,67,79,58,71
Christophe Lepoint,1984-10-24 00:00:00,187.96,183,70,high,high,69,61,69,79,67,77,58,71
Christophe Lepoint,1984-10-24 00:00:00,187.96,183,70,high,high,69,61,70,79,67,77,58,71
Christopher Avevor,1992-02-11 00:00:00,185.42,194,66,high,high,50,68,54,74,34,62,55,64
Christopher Cadden,1996-09-19 00:00:00,182.88,157,53,medium,medium,40,46,51,55,36,52,44,56
Christopher Cadden,1996-09-19 00:00:00,182.88,157,53,medium,medium,40,46,51,55,36,52,44,56
Christopher Dilo,1994-01-05 00:00:00,187.96,185,58,medium,medium,24,19,12,21,15,13,16,20
Christopher Dilo,1994-01-05 00:00:00,187.96,185,58,medium,medium,24,19,12,21,15,13,16,20
Christopher Dilo,1994-01-05 00:00:00,187.96,185,58,medium,medium,24,19,12,21,15,13,16,20
Christopher Glombard,1989-06-05 00:00:00,177.8,163,68,high,medium,50,72,58,73,36,63,49,62
Christopher Heimeroth,1981-08-01 00:00:00,193.04,201,67,medium,medium,20,10,12,22,12,12,13,20
Christopher Johnston,1994-09-03 00:00:00,165.1,150,65,high,medium,56,24,62,52,57,53,44,52
Christopher Johnston,1994-09-03 00:00:00,165.1,150,65,high,medium,56,24,62,52,57,53,44,52
Christopher Kane,1994-09-05 00:00:00,180.34,168,60,medium,medium,49,34,27,52,64,65,51,69
Christopher Maboulou,1990-03-19 00:00:00,185.42,174,71,medium,medium,58,21,70,57,70,66,59,70
Christopher Maguire,1989-01-16 00:00:00,170.18,150,66,medium,medium,73,27,61,63,64,57,72,72
Christopher Maguire,1989-01-16 00:00:00,170.18,150,66,medium,medium,73,27,61,63,64,57,72,72
Christopher Maguire,1989-01-16 00:00:00,170.18,150,66,medium,medium,73,27,61,63,64,57,72,72
Christopher Maguire,1989-01-16 00:00:00,170.18,150,66,medium,medium,73,27,61,63,68,57,73,72
Christopher McLaughlin,1998-03-22 00:00:00,177.8,161,50,medium,medium,38,57,35,46,31,46,30,24
Christopher McLaughlin,1998-03-22 00:00:00,177.8,161,50,medium,medium,38,57,35,46,31,46,30,24
Christopher McLaughlin,1998-03-22 00:00:00,177.8,161,50,medium,medium,38,57,35,46,31,46,30,24
Christopher Nkunku,1997-11-14 00:00:00,175.26,141,62,high,high,54,65,64,57,51,47,65,55
Christopher Noethe,1988-01-03 00:00:00,182.88,179,68,medium,medium,69,25,50,55,68,66,41,71
Christopher Noethe,1988-01-03 00:00:00,182.88,179,67,medium,medium,69,25,50,55,68,66,41,71
Christopher Noethe,1988-01-03 00:00:00,182.88,179,67,medium,medium,69,25,50,55,67,66,41,71
Christopher Oualembo,1987-01-31 00:00:00,175.26,170,67,high,medium,28,67,51,71,24,46,27,44
Christopher Routis,1990-03-03 00:00:00,185.42,185,59,low,high,57,47,33,60,41,60,52,65
Christopher Samba,1984-03-28 00:00:00,193.04,220,77,medium,high,39,78,47,88,48,87,21,70
Christopher Samba,1984-03-28 00:00:00,193.04,220,77,medium,high,39,78,47,88,48,87,21,70
Christopher Samba,1984-03-28 00:00:00,193.04,220,78,medium,high,39,79,47,88,48,87,21,70
Christos Donis,1994-10-09 00:00:00,182.88,165,65,medium,medium,53,59,63,65,56,44,60,67
Christos Donis,1994-10-09 00:00:00,182.88,165,65,medium,medium,53,59,63,65,56,44,60,67
Chu-Young Park,1985-07-10 00:00:00,182.88,165,67,high,medium,81,44,73,51,67,62,74,71
Chu-Young Park,1985-07-10 00:00:00,182.88,165,67,high,medium,81,44,69,51,67,62,74,71
Chu-Young Park,1985-07-10 00:00:00,182.88,165,66,high,medium,81,44,64,52,67,62,74,71
Chu-Young Park,1985-07-10 00:00:00,182.88,165,66,high,medium,81,44,64,52,66,62,74,71
Chuks Aneke,1993-07-03 00:00:00,187.96,207,68,medium,low,56,59,66,59,67,69,57,72
Chuks Aneke,1993-07-03 00:00:00,187.96,207,68,medium,low,56,59,66,59,67,69,57,72
Chuks Aneke,1993-07-03 00:00:00,187.96,207,68,medium,low,56,59,66,59,67,69,57,72
Chuks Aneke,1993-07-03 00:00:00,187.96,207,68,medium,low,56,59,66,59,67,69,57,72
Chuli,1991-01-25 00:00:00,177.8,161,71,medium,medium,67,22,57,43,69,67,43,72
Chung-Yong Lee,1988-07-02 00:00:00,180.34,152,72,medium,medium,63,43,74,62,62,71,65,65
Chung-Yong Lee,1988-07-02 00:00:00,180.34,152,72,medium,medium,63,43,74,62,62,71,65,65
Chung-Yong Lee,1988-07-02 00:00:00,180.34,152,72,medium,medium,63,43,74,62,62,71,65,65
Ciaran Clark,1989-09-26 00:00:00,187.96,168,76,medium,medium,55,80,51,82,43,79,43,71
Cicero,1986-05-08 00:00:00,187.96,187,69,high,medium,74,40,61,78,70,75,50,75
Cicinho,1980-06-24 00:00:00,172.72,150,73,high,medium,66,69,74,78,47,58,82,79
Cicinho,1980-06-24 00:00:00,172.72,150,74,high,medium,66,72,74,78,47,58,82,79
Ciprian Tatarusanu,1986-02-09 00:00:00,195.58,194,75,medium,medium,16,12,35,33,15,15,11,14
Ciro Immobile,1990-02-20 00:00:00,185.42,172,79,high,medium,71,33,59,73,83,74,51,85
Ciro Immobile,1990-02-20 00:00:00,185.42,172,79,high,medium,75,33,59,73,83,74,51,85
Ciro Immobile,1990-02-20 00:00:00,185.42,172,79,high,medium,75,33,59,73,83,74,51,85
Ciro Immobile,1990-02-20 00:00:00,185.42,172,79,high,medium,75,33,59,73,83,74,51,85
Ciro Immobile,1990-02-20 00:00:00,185.42,172,79,high,medium,75,33,59,73,83,74,51,85
Ciro Immobile,1990-02-20 00:00:00,185.42,172,79,high,medium,75,33,59,73,83,74,51,85
Ciro Immobile,1990-02-20 00:00:00,185.42,172,79,high,medium,75,33,59,73,83,74,51,85
Ciro Immobile,1990-02-20 00:00:00,185.42,172,79,high,medium,75,33,59,73,83,74,51,85
Claiton Dos Santos,1984-09-07 00:00:00,185.42,172,72,medium,high,18,70,28,67,14,70,25,40
Claiton Dos Santos,1984-09-07 00:00:00,185.42,172,72,medium,high,18,70,24,67,14,70,25,40
Clarck Nsikulu,1992-07-10 00:00:00,177.8,159,64,medium,medium,66,19,64,32,59,54,39,59
Claude Goncalves,1994-04-09 00:00:00,172.72,137,64,medium,medium,48,62,59,70,28,49,49,56
Claude Goncalves,1994-04-09 00:00:00,172.72,137,68,medium,medium,48,66,59,70,28,49,49,56
Claudemir,1988-03-27 00:00:00,185.42,159,71,medium,high,60,61,68,71,64,65,68,72
Claudemir,1988-03-27 00:00:00,185.42,159,71,medium,high,60,61,68,71,64,65,68,72
Claudemir,1988-03-27 00:00:00,185.42,159,71,medium,high,60,61,69,71,64,65,68,72
Claudemir,1988-03-27 00:00:00,185.42,159,71,medium,high,60,61,69,71,64,65,68,72
Claudio Beauvue,1988-04-16 00:00:00,175.26,146,77,medium,low,70,21,68,54,78,87,71,81
Claudio Beauvue,1988-04-16 00:00:00,175.26,146,77,medium,low,70,21,68,54,78,87,71,81
Claudio Beauvue,1988-04-16 00:00:00,175.26,146,77,medium,low,70,21,68,54,78,87,71,81
Claudio Lustenberger,1987-01-06 00:00:00,182.88,165,65,high,medium,57,65,57,66,39,67,53,59
Claudio Marchisio,1986-01-19 00:00:00,180.34,157,84,high,high,78,78,84,78,65,68,78,77
Claudio Marchisio,1986-01-19 00:00:00,180.34,157,84,high,high,78,82,84,78,65,68,78,77
Claudio Marchisio,1986-01-19 00:00:00,180.34,157,84,high,high,78,82,84,84,66,68,78,77
Claudio Marchisio,1986-01-19 00:00:00,180.34,157,84,high,high,78,81,84,84,68,64,78,79
Claudio Marchisio,1986-01-19 00:00:00,180.34,157,84,high,high,78,81,84,84,68,64,78,79
Claudio Pizarro,1978-10-03 00:00:00,182.88,185,77,medium,low,81,24,78,68,82,80,67,76
Claudio Pizarro,1978-10-03 00:00:00,182.88,185,77,medium,low,81,24,78,69,82,80,67,76
Claudio Pizarro,1978-10-03 00:00:00,182.88,185,77,medium,low,82,24,78,69,82,80,67,77
Claudio Pizarro,1978-10-03 00:00:00,182.88,185,77,medium,low,81,24,78,69,82,80,67,77
Claudio Pizarro,1978-10-03 00:00:00,182.88,185,76,medium,low,81,24,77,69,80,77,67,77
Claudio Pizarro,1978-10-03 00:00:00,182.88,185,76,medium,low,81,24,77,70,79,77,67,77
Claudio Pizarro,1978-10-03 00:00:00,182.88,185,76,medium,low,79,24,77,70,79,77,67,77
Claudio Ramos,1991-11-16 00:00:00,182.88,176,66,medium,medium,13,13,23,24,14,21,13,19
Claudio Terzi,1984-06-19 00:00:00,180.34,152,72,medium,medium,61,75,39,75,29,70,28,59
Claudio Yacob,1987-07-18 00:00:00,180.34,161,78,medium,high,66,72,69,80,58,78,55,63
Claudio Yacob,1987-07-18 00:00:00,180.34,161,78,medium,high,66,72,69,80,58,78,55,63
Claudiu Keseru,1986-12-02 00:00:00,177.8,168,71,high,medium,76,26,67,38,78,61,74,86
Claudiu Keseru,1986-12-02 00:00:00,177.8,168,71,high,medium,76,26,67,38,78,61,74,86
Cleber Santana,1981-06-27 00:00:00,187.96,176,72,high,medium,69,52,75,61,64,62,80,75
Cleber Santana,1981-06-27 00:00:00,187.96,176,72,high,medium,69,50,75,61,64,62,80,75
Cleber Santana,1981-06-27 00:00:00,187.96,176,72,high,medium,69,50,75,61,66,62,80,75
Clemens Fandrich,1991-01-10 00:00:00,177.8,148,65,medium,medium,50,31,63,62,53,39,59,63
Clemens Fandrich,1991-01-10 00:00:00,177.8,148,65,medium,medium,50,31,63,62,53,39,59,63
Clemens Fandrich,1991-01-10 00:00:00,177.8,148,65,medium,medium,50,31,63,62,53,39,59,63
Clemens Fritz,1980-12-07 00:00:00,182.88,179,74,medium,medium,62,75,70,77,57,67,54,72
Clemens Fritz,1980-12-07 00:00:00,182.88,179,74,medium,medium,62,75,70,77,57,67,54,72
Clemens Fritz,1980-12-07 00:00:00,182.88,179,73,medium,medium,62,75,68,77,57,67,54,72
Clemens Fritz,1980-12-07 00:00:00,182.88,179,73,medium,medium,62,75,68,77,57,67,54,72
Clemens Fritz,1980-12-07 00:00:00,182.88,179,73,medium,medium,62,75,68,77,57,67,54,72
Clemens Fritz,1980-12-07 00:00:00,182.88,179,73,medium,medium,62,75,68,77,57,67,54,72
Clemens Walch,1987-07-10 00:00:00,180.34,170,65,medium,medium,60,26,61,48,65,58,59,67
Clemens Walch,1987-07-10 00:00:00,180.34,170,65,medium,medium,60,26,61,48,65,58,59,67
Clement Chantome,1987-09-11 00:00:00,180.34,157,74,high,high,57,72,76,80,63,73,72,73
Clement Grenier,1991-01-07 00:00:00,185.42,159,76,high,medium,73,51,82,63,66,71,84,84
Clement Grenier,1991-01-07 00:00:00,185.42,159,77,high,medium,73,51,85,73,66,71,84,81
Clement Grenier,1991-01-07 00:00:00,185.42,159,77,high,medium,73,51,85,73,66,71,85,81
Clement Maury,1985-11-20 00:00:00,180.34,170,70,medium,medium,16,14,28,12,12,15,17,24
Clement Tainmont,1986-02-13 00:00:00,185.42,159,71,high,medium,54,44,69,64,63,40,68,71
Clement Tainmont,1986-02-13 00:00:00,185.42,159,71,high,medium,54,44,69,64,63,40,68,71
Clint Dempsey,1983-03-09 00:00:00,185.42,185,80,medium,medium,71,47,76,70,80,82,73,82
Clint Hill,1978-10-19 00:00:00,182.88,161,72,medium,high,42,73,39,88,23,75,21,39
Clint Hill,1978-10-19 00:00:00,182.88,161,72,medium,high,42,73,39,88,23,75,21,39
Clinton Mata,1992-11-07 00:00:00,180.34,159,66,medium,medium,49,66,56,66,53,43,42,66
Clinton Mata,1992-11-07 00:00:00,180.34,159,66,medium,medium,49,66,56,66,53,43,42,66
Clinton Mata,1992-11-07 00:00:00,180.34,159,66,medium,medium,49,66,56,66,53,43,42,66
Clinton Mata,1992-11-07 00:00:00,180.34,159,62,medium,medium,49,52,54,60,53,43,42,66
Clinton Mata,1992-11-07 00:00:00,180.34,159,62,medium,medium,49,22,54,60,53,33,42,66
Colin Coosemans,1992-08-03 00:00:00,185.42,183,67,medium,medium,37,16,43,28,12,13,15,36
Colin Coosemans,1992-08-03 00:00:00,185.42,183,67,medium,medium,37,16,43,28,12,13,15,36
Colin Coosemans,1992-08-03 00:00:00,185.42,183,68,medium,medium,37,16,43,28,12,13,15,36
Colin Healy,1980-03-14 00:00:00,180.34,181,62,medium,medium,54,41,69,66,47,66,57,71
Colin Healy,1980-03-14 00:00:00,180.34,181,62,medium,medium,54,41,69,66,47,66,57,71
Colin Kazim-Richards,1986-08-26 00:00:00,185.42,174,70,medium,low,63,41,63,85,61,76,64,79
Colin Kazim-Richards,1986-08-26 00:00:00,185.42,174,70,medium,low,63,41,63,85,61,76,64,79
Colin Kazim-Richards,1986-08-26 00:00:00,185.42,174,71,medium,low,63,41,63,85,64,76,64,79
Colin Trachsel,1997-09-28 00:00:00,177.8,165,51,medium,medium,42,56,36,56,30,45,29,23
